text,timestamp,tweetid,tweeter,level,hits,score
"Today's #DataScientist = More Marketer, Less Scientist: http://t.co/QBsnoiRGij #BigData #Marketing #Analytics #DataScience",2015-02-27 06:36:58,571197281463959553,syvylyze,Organization,9,4.727115
What kind of people do you need to really handle the #BigData revolution? http://t.co/bW97iHHQjv via TIBCO #Spotfire #datascientist,2014-05-12 17:03:00,465899958403481602,tibco,Organization,2,5.568912999999999
A #datascientist’s advice to non-technical marketers http://t.co/9PmLMBNs (part of our interview with the inimitable @KatyaVasilaky).,2013-01-30 14:45:37,296630251453313024,spinnakr,Organization,1,2.1842468
"No, you don't always need an army of #DataScientist to understand consumers http://t.co/xqhFWBPfqL via @socialmedia2day & @mark_harrington",2015-01-06 14:42:16,552475240500981760,evolve24,Organization,1,2.1299167000000003
Fantastic #DataScientist opportunity in an online technology firm in Dublin. Contact us at http://t.co/hGw3uztiNz for more info.,2015-02-05 16:04:26,563367554258059265,pivigorec,Organization,3,2.7929916
How Marketers Can Communicate Better With Their Data Scientists http://t.co/Zt86C21fJ3 #datascientist #bigdata,2014-10-01 16:01:51,517343643368038400,ngdata_com,Organization,1,2.0947125
Being a #datascientist in a small country: challenges and solutions: http://t.co/T1v9qzoM3U,2014-11-07 01:49:25,530537473202741249,analyticbridge,Organization,1,2.128384
Is Hans Zimmer secretly a Super #DataScientist?: http://t.co/FuISJyeY4U,2015-01-17 19:00:36,556526519476944896,analyticbridge,Organization,5,4.310837
Being a #DataScientist is as much about IT as it is #analysis http://t.co/E4xTOBgefl via @data_nerd,2013-08-01 14:50:08,362948367413821442,exasolag,Organization,1,2.3588145000000003
Looking for a #DataScientist? Outsource in the Philippines! http://t.co/vC1tTbCpmI http://t.co/j5gNaFsjVX,2014-09-22 07:28:07,513952870308143104,infinitdatum,Organization,4,3.25757
The proper care and feeding of your data scientist - http://t.co/bXMTf7bt #BigData #PerfectSearch #Analytics #DataScientist,2012-07-26 19:40:11,228575460303446016,perfectsearchit,Organization,1,2.1549814
Earnings Season: Will App Developer Q3 Reports Spook Investors? Quick Read from our #DataScientist  http://t.co/BaZS36eAc6,2014-10-14 17:55:40,522083331773841408,appdatapro,Organization,3,2.7002062999999996
"The 4 Roles of the #DataScientist, by @DanMallinger : Biz Analyst, Statistician, Technologist, & Artist. http://t.co/H9CeO3aDSc",2013-02-23 15:55:09,305345059031752704,latentview,Organization,2,2.3301861
"""How to Become a Data Scientist"" from  @DataScienceCtrl http://t.co/YVxbdfXT0O #datascientist #datascience #bigdata http://t.co/CIkrPTqD2n",2015-02-10 16:07:04,565180156017668096,exaptive,Organization,2,2.375922
Check out a classic @doubleocherry preso on #DataScientist tasks becoming automated & which require human skills. http://t.co/9CuHN92iHN,2014-12-29 22:16:09,549690359513882624,paxata,Organization,1,2.0905566
Our chief #datascientist shares new & innovative ways to increase your bottom line using #data analytics: http://t.co/fvPLK3TQQS #finserv,2014-09-13 01:22:20,510599327698255872,tibco,Organization,3,5.835911
Surviving the #DataScientist Shortage http://t.co/YwVHCFUpGA http://t.co/R6Tmou1FpA,2014-11-05 21:09:26,530104625241014272,perceivant,Organization,1,2.3371167
"Reading now → Govt. Is ""More Data-Driven Than Most Companies,"" Says US 1st Chief #DataScientist via @FastCompany http://t.co/atCtwaoak2",2015-02-19 23:30:09,568553153483968512,dunnhumby,Organization,3,2.9154869999999997
Skills you need to become a data scientist http://t.co/Lf04nGvkrd via @analyticbridge #datascientist #bigdata #datascience,2015-01-06 09:40:06,552399196113096704,valiance_s,Organization,1,2.1633873
Why you may never need to become a #dataScientist http://t.co/uBg7QIsbnN,2015-01-16 18:10:24,556151495847329792,velocidata,Organization,1,2.3030310000000003
"Are data scientists destined to remove all humans in the #supplychain? 
http://t.co/MTlNfAjL4K #BigData #DataScience #IoT #DataScientist",2015-02-05 14:33:06,563344570990092289,syvylyze,Organization,6,4.5183954
#DataScientist Tim Zue Helps the #Boston@RedSox Make Smart Business Decisions Using#Analytics: Part 2 http://t.co/GEwplAPSeU #SABR,2013-03-07 20:01:04,309755598545752064,anametrix,Organization,1,2.2257187000000003
3 tips for becoming a data scientist http://t.co/RQjzqBtaw8 #datascientist,2014-12-24 16:30:32,547791444766130176,surveyi2i,Organization,2,2.4872334
Our chief #datascientist discusses event #analytics for production surveillance & machine management @ #TF14. http://t.co/erlKBc4YbR,2014-04-15 13:58:00,456068929052360704,tibco,Organization,1,5.411544
Check out @BigDataGal’s blog: “IBM's #WatsonAnalytics… The #DataScientist Accelerator” http://t.co/3cPqAAH9lY & learn more at #IBMInisght!,2014-10-15 17:15:35,522435629620396033,seeibmanalytics,Organization,2,5.230148000000001
Become a #datascientist in 8 steps [INFOGRAPHIC] http://t.co/pUnDolaojJ,2014-12-16 19:26:01,544936505463279616,infinario,Organization,1,2.2919664
Becoming a #DataScientist : http://t.co/jdSsSNuOUA,2014-06-06 13:14:31,474902154034315264,predicsis,Organization,2,3.3549883
The .@aus_business reports on the demand for business to have a #datascientist on their team http://t.co/EQsciZNvaC,2015-02-09 22:11:49,564909558984744960,teradataanz,Organization,1,2.2732277
New Blog: Safe Neighborhoods with Big Data http://t.co/JaS19aN5 #BigData #DataScientist #BI #BusinessIntelligence #Social,2012-04-05 19:30:37,187985614774341632,saamatechinc,Organization,1,2.2640069
Proud to be a Diamond sponsor for #Partners14! Get ready to hear from our chief #datascientist on 10/22: http://t.co/3iCf8CUjGl @Teradata,2014-10-15 22:19:06,522512012627046400,tibco,Organization,2,5.583954299999999
What #career advice would you give to an aspiring #datascientist ? http://t.co/v8Rogz2F @brunoaziza @migriffin @krishnagopinath weigh in,2012-10-19 16:08:05,259325053303402496,bi_advice,Organization,2,3.049048
"""How to Become a Data Scientist"" http://t.co/wFRRNuhBIw by @infomgmt #datascientist",2014-10-28 21:46:01,527214729321017344,utopiainc,Organization,1,5.474246
Super deal! http://t.co/ElcgiY5YGG @strataconf offers 8 books for the new #datascientist for $100! #Analytics #BigData,2013-07-15 15:06:49,356791972855418880,softnets,Organization,1,2.2582412
"Career of the Future: #DataScientist [INFOGRAPHIC] | via @mashbusiness @mashable http://t.co/NwmfpcjA > Or should we say, #Data Artisan?",2012-01-16 20:41:42,159012471892475904,quantivo,Organization,1,2.2237036
What is a #datascientist? | Datablog | News | http://t.co/Pt9H8MWX http://t.co/taqS7Vnl #bigdata #analytics,2012-03-05 14:43:32,176679343467139074,latentview,Organization,1,2.263873
"""You can see them scratching '#SocialMedia Guru' from their business cards and replacing it with '#DataScientist'"" http://t.co/CfD3PBGX",2012-11-19 14:30:37,270534550105489408,spinnakr,Organization,1,2.3327242999999998
"[WEBCAST] Our chief #datascientist shares insights into understanding, predicting cust. behavior in #retail #banking: http://t.co/9dQeTvD8go",2014-03-21 19:37:00,448097404672159744,tibco,Organization,26,8.540816
"The 2 Types Of Data Scientists Everyone Should Know About http://t.co/znJmrD0cfF #DataScience #BigData
#DataScientist",2015-02-24 07:13:23,570119278759776257,syvylyze,Organization,8,4.32046
"DATA ANALYSTS DESPERATE FOR NEW SYSTEMS, SAYS SURVEY #DataScientist #Analytics http://t.co/vwiqSQntyH http://t.co/rVGtxKjedC",2014-07-09 17:31:40,486925668685709313,datakininc,Organization,3,2.9129857999999995
Data Driven Journalism Course (MOOC) by @ddjournalism http://t.co/DxXlV9nNCI #datascience #datascientist #datadriven http://t.co/2m0QCTPbEl,2015-01-19 21:49:16,557293740617105409,exaptive,Organization,9,5.1497035
Would you recommend a #datascientist programme run by a University anywhere in Europe?Pls share your recommendation with us @EUDataEcosystem,2014-07-25 09:41:26,492605534110220288,eudataecosystem,Organization,1,2.1479258999999997
4 Types of #datascience #DataScientist Roles http://t.co/YJWYLhYknP,2013-09-04 13:07:51,375243815579168768,secondprism,Organization,1,2.367681
#newfunction definition of the job #datascientist : result driven http://t.co/S5f5JR4Pq4,2014-11-20 19:52:15,535521022674739200,sai_belgium,Organization,3,2.146195
@DataAnalyticsTV is an awesome #news  & content service for #DataAnalytics practitioners: http://t.co/3SXIKzbK #bigdata #datascientist,2012-10-11 15:10:33,256411473541218306,talentanalytics,Organization,3,5.828207
"We are the experts in the big data and analytics space, sign up for our newsletter! http://t.co/2rOcWOCl9S #UX #datascientist",2013-03-19 03:13:41,313850739116105728,inside_bigdata,Organization,1,5.4861526
"[Interview] Let's meet Camille Dufau, our new #DataScientist http://t.co/4NBsTGR1Lh #SquidTeam",2014-02-17 17:18:15,435463214906998784,squidsolutions,Organization,1,2.2447436
Help Talent Analytics reinvent hiring using #analytics - participate in this Analytics Pros Study: http://t.co/U9Rp9tO3 #datascientist,2012-06-25 21:30:40,217369242914394112,talentanalytics,Organization,2,5.599995
Unicorn #DataScientist Shares his Secrets with You: http://t.co/EmFFy6vSIy,2015-02-14 00:06:54,566388072367939584,analyticbridge,Organization,2,3.4705553
We're at #eftamerica! Stop by our booth (3) & enter to win a consultation w/ a #mobile #datascientist or Dom Perignon! http://t.co/zcKOnEO5,2012-09-13 19:01:54,246322832672444416,getupsight,Organization,2,5.498207
Looking forward to meeting the data scientists! #today #panel #datascientist,2014-12-02 09:33:29,539713956391419904,thevisualagency,Organization,2,2.711237
10 signs that you are a #datascientist: http://t.co/PbGeutTa3y,2014-12-23 04:28:00,547247223327567872,analyticbridge,Organization,15,5.342729599999999
Don Mallinger:  iIt will never be the case that data scientist  gets clean data set. @bigdatatechcon #bigdatatechcon #bigdata #datascientist,2013-04-10 13:39:44,321980820850094081,sdatamanagement,Organization,2,5.5408225
"Seattleites: #datascientist is the top lucrative tech career in 2015, via @RitikaTrikha http://t.co/2PdB4rX78z @mashable",2015-02-27 16:10:19,571341566637416448,datoinc,Organization,3,3.6353282999999994
.@Accenture: 80% of the #datascientist positions that were created between 2010 and 2011 have still not been filled http://t.co/7pNAE3CNVG,2015-02-26 22:24:30,571073605800464384,jaspersoft,Organization,13,7.5462679999999995
The convoluted world of #datascientist http://t.co/Noeo5QlJPp #bigdata,2014-03-10 08:41:03,442943200479551489,cognizeus,Organization,5,6.525613
#datascientist #tableau #alteryx #job #german The Information Lab sucht Data Scientists in Festanstellung: http://t.co/nGJ64LggvG,2015-02-26 15:05:01,570962747963256832,infolabde,Organization,3,2.909325
Want to model viral growth for your #startup? #datascientist @valerierose explains the math: http://t.co/Osh7CSMX,2013-02-07 17:50:36,299575906018680832,spinnakr,Organization,1,2.2074485
"#Webinar on 1/16 - Employ #analytics for customer centricity in #retail #finserv, with Chief #DataScientist @moc_tib http://t.co/xS0aEv5qa2",2015-01-12 20:37:05,554738859477463041,tibco,Organization,30,8.72917
Is there an easy way to become #datascientist? Here are 8 steps to follow http://t.co/VLnk1j8Ygm,2015-01-12 13:06:09,554625381165432832,infinario,Organization,3,2.7736192
Hey! Join us tomorrow June 11 @ #BigData Utah http://t.co/cZ9fgLwkEc MapR #DataScientist Sungwook Yoon to present on #ApacheSpark + #Hadoop!,2014-06-10 22:11:04,476486733647736833,mapr,Organization,3,3.3932428
Does your #datascientist have what it takes to become a Chief Data Officer? Teradata’s John Thuma explores: http://t.co/Lr8WrGZ40U #bigdata,2015-01-14 16:02:17,555394479340146689,teradata,Organization,3,5.8895197
Be proactive. Save 20% on your #DataScientist Dream Team Starter Pack today: http://t.co/U3pnJoDku1 #analytics http://t.co/hRnf0SEb1X,2013-07-31 20:01:54,362664436206546944,talentanalytics,Organization,2,5.6794150000000005
"In case you missed this: 3 Ways You’re Ruining Your GA Data, and How to Stop: Tips from a #DataScientist http://t.co/MdsTh1Jt #CMO",2013-02-14 02:40:25,301883567355613184,spinnakr,Organization,1,2.3196962
Introducing #DataScientist Dream Team Starter Pack for proactive #Analytics Competitors: http://t.co/U3pnJoDku1 #TalentAnalytics,2013-07-24 18:10:31,360099691658096640,talentanalytics,Organization,1,5.453571
"Nice thinking on ""visualising uncertainty"" http://t.co/FzBWgCozmO by @visualisingdata #datavis #datavisualization #datascientist",2015-02-18 16:03:50,568078445869191168,exaptive,Organization,2,2.3130057
Talent Analytics CEO @GretaRoberts talks #analytics talent w/ Barry List from @INFORMS  http://t.co/bKuTUTPPes #datascientist #podcast,2013-09-13 19:03:12,378594729580965888,talentanalytics,Organization,2,5.524547
Become a #datascientist in 2 months...think it's possible? Interesting read via @mims,2014-02-01 18:50:37,429688253177139200,trifacta,Organization,1,5.515282599999999
"""Actionable Analytics"" at Europe's Customer Festival, 9/9 - Hear from TIBCO's Chief #DataScientist Michael O'Connell #custfest #CX",2014-09-02 17:02:06,506849557695578113,tibco,Organization,4,5.989646
How to become a #datascientist in 8 easy steps: the #infographic http://t.co/pglnfi02xa via @datacamp_com,2014-11-10 20:12:43,531902292446826496,dominodatalab,Organization,1,3.0971544
Finding critical business data - fast  http://t.co/qBmgd5tWcw via @computerworld #BigData #DataScientist @IDCbigdata,2014-12-21 11:29:20,546628481006993408,idcitaly,Organization,4,2.959304
"What is a #DataScientist and what do they do, you ask? http://t.co/GOfr16MqmX @timoelliott",2014-02-13 18:35:16,434033045146836992,epmchannel,Organization,5,6.5505123
#DataScientist Tim Zue Helps the #Boston@RedSox Make Smart Business Decisions Using#Analytics: Part 2 http://t.co/x55OID1wk3  #SABR,2013-03-08 20:01:06,310117997580808193,anametrix,Organization,1,2.2173326
"#RegressionAnalysis using #R explained!
#DataScience #DataScientist #Statistics 
http://t.co/GzOYt3FWTi http://t.co/XxHm4rzVs5",2015-01-19 12:44:42,557156695055421440,syvylyze,Organization,12,5.732202
38 Seminal Articles Every #DataScientist Should Read: http://t.co/pYpQB7VYS2,2014-08-15 19:05:01,500357509912485888,analyticbridge,Organization,13,8.564802
still on gogo and I permissioned the #datascientist next to me to use the cloud service to check my work. Now that's #analyticsasaservice,2012-09-14 15:12:05,246627387620610050,alteryxdean,Organization,1,2.0803156000000005
Big Value From Big Data? http://t.co/Uj5brazh #datascientist #bigdata #fp&a,2012-06-25 17:20:42,217306335786713088,epmchannel,Organization,1,2.260657
@jobsinbigdata @VentureBeat Thanks for the mention! #bigdata #datascientist #jobfairy,2012-10-12 22:19:09,256881721948139520,boxever,Organization,1,1.7538836
MT @cozmodiva: RT @EMCMalaysia: Not every1 has the chops to be a #datascientist. Have what it takes? @InformationWeek http://t.co/ThdFvJfNX2,2014-02-05 01:35:29,430877306379567104,syntasaco,Organization,1,2.1414526
"""An algorithm to extract looping GIFs from videos"" - del ( self )"" http://t.co/WEOrcCgtE5 #python #datascience #datascientist",2015-02-17 19:14:28,567764031206064128,exaptive,Organization,2,2.5176453999999997
Do you need a data scientist? vía @strataconf #BigData #DataScientist http://t.co/E0TjFAlXMD,2013-07-04 07:33:01,352691501094027264,synergicpartner,Organization,1,5.3381658
@alteryx we will give $5K to 1st #dataartisan #datascientist to win a Kaggle competition using Alteryx- download it now http://t.co/apE7ksgh,2012-06-26 18:01:36,217679014809190400,alteryxdean,Organization,8,4.852107
@peteskomoroch @nealrichter You're invited to participate in an #Analytics pros study: http://t.co/ABOUTIze #datascientist,2012-05-28 18:58:35,207184110135939074,talentanalytics,Organization,1,5.4246154
From Data Analyst to Predictive Modeler to #DataScientist: http://t.co/Ed46tcAn8W,2014-08-20 17:08:19,502140083643101185,analyticbridge,Organization,12,8.283133
What are the personality traits needed to be a great #DataScientist? Help us find out with this quick survey: http://t.co/UFIMzPuzOX,2014-09-01 11:10:15,506398624822358016,sasuk_vanalytic,Organization,2,2.4411099999999997
#newfunction #datascientist uses analytical skills to detect and prevent VAT fraud: 900m euro found in Belgium in 2013. #bigdata,2014-11-20 19:50:46,535520649046163456,sai_belgium,Organization,1,2.0900161
2015 and the #datascientist: 5 key predictions - Computer Business Review http://t.co/M2mZbAipKv,2014-12-22 19:57:44,547118814115016706,retailsci,Organization,2,2.440123
"Fewer companies hiring #DataScientist, but #BigData and #Analytics still hot  http://t.co/JA9ya9E6Vj",2014-09-10 10:14:44,509646144209944576,connectus_bi,Organization,1,2.2983463
Organizations are fighting like crazy to get their hands on the #datascientist talents out there via http://t.co/VxFwjXbOTn #thevalueofdata,2014-08-27 12:16:07,504603263355084800,utopiainc,Organization,1,5.422039
"New Blog: Just One Word, Ben - ""DATA"" http://t.co/JEuxaWsv #BigData #BI #DataScientist",2012-03-07 09:15:07,177321468441534464,saamatechinc,Organization,1,2.2734327000000003
"We're thrilled to be hosting SF Data Science's meetup tonight! ""Learn how to become a #datascientist @zipfianacademy",2014-07-01 02:12:15,483795186191839232,crowdflower,Organization,2,5.626143
"Step inside the life of a #DataScientist, thoughts from @data_nerd about what it's like, story via @DataconomyMedia: http://t.co/xf0K2hRESq",2014-06-12 18:35:13,477157189682216961,sqreamtech,Organization,1,2.2582886
"10 Modern Statistical Concepts Discovered by #DataScientist s http://t.co/qjWMrZkYsP #DataScience http://t.co/R3GtGKqiPC
#Analytics",2015-02-23 05:03:54,569724305564520449,syvylyze,Organization,9,4.371157599999999
Check these #jobhunt hints http://t.co/BqNoC9oip9 @women2 We're looking for #datascientist #architects #analysts http://t.co/9RyQCYfIpC,2014-03-20 14:15:44,446651304371568640,syntasaco,Organization,1,2.2063174
6 Tips for Being an Awesome #DataScientist http://t.co/51RZ6d9Usu,2015-02-11 19:50:02,565598654049034241,salfordsystems,Organization,2,3.2377076000000002
"Saama's #DataScientist combines #DataScience approach with analytics to achieve competitive adv., optimize performance & increase revenue",2013-08-01 20:04:56,363027589843398656,saamatechinc,Organization,1,2.0922718000000002
"There's no single or ""best"" path to becoming a #DataScientist. But hear how our lead Data Scientist got there. http://t.co/Z9xxA9Q49F",2014-05-23 18:44:09,471346354858389506,quantifind,Organization,4,2.811373
This #DataScientist Spent A Year Deep Inside The @nytimes. Here’s What He Discovered. http://t.co/S2ekVj0WI6,2013-12-06 18:38:00,409028971548774402,anametrix,Organization,1,2.3480444
The #Analytics Carnival - the variety of personalities in your workforce: http://t.co/pYneHXTB via @infomgmt #SAS #BI #datascientist,2012-08-02 17:59:55,231086942874378240,talentanalytics,Organization,1,5.3674192000000005
We're hiring! Are you a #DataScientist or #Engineer looking to snag the hottest job in 2015? Get in touch: http://t.co/ejarhDyyPd,2014-12-26 18:15:17,548542579613396992,alexainternet,Organization,3,5.7542696
Six Thinking Hats and the Life of a Data Scientist http://t.co/mo0QuP9lVq #datascientist #analytics,2015-02-20 09:30:27,568704225057894400,bridgei2i,Organization,6,3.5844784
Have #bigdata queries? Let it be any question share it now! email it at bigdata_questions@saama.com #DataScientist #bigdatatalk,2012-02-23 17:30:45,172735158997356544,saamatechinc,Organization,1,2.1491086
"#BigData will create 1.5 million additional  #DataScientist jobs.  What makes a good data scientist?

http://t.co/q8KZRLfl",2012-05-31 16:54:51,208240132686487552,diatomsoftware,Organization,1,2.2194476
Feedback on the latest @SumoLogic #Scala blog by our #DataScientist @davidandrzej has been great.  http://t.co/en8V96AS,2012-09-28 23:03:20,251819408866025472,sumologic,Organization,3,5.6623470000000005
"What's the future of the #DataScientist?
Read on to learn more from the @Dell tech page about #DataScience

http://t.co/BWDQVfUj2k",2015-02-12 18:14:52,565937092329340928,polyvista_inc,Organization,3,2.6795259999999996
#DataScientist versus Business Analyst http://t.co/fZMWUPnaJK,2015-02-03 15:32:34,563819942085427200,analyticbridge,Organization,3,3.1153564
Join us live in a live #webinar on 'Big Data in Real Life' http://t.co/35IMbpie #BigDataTalk #BigData #DataScientist #BI,2012-05-01 01:30:44,197135937283686400,saamatechinc,Organization,1,2.2427517999999997
The end of the #DataScientist Bubble: http://t.co/VYGU5psMX2,2015-01-09 22:00:32,553672695846416384,analyticbridge,Organization,6,4.123328
So you wanna be a #datascientist? A guide to 2015's hottest profession http://t.co/mX0E7E4F3m via @mashable,2014-12-29 17:23:19,549616666867269632,retailsci,Organization,1,2.1907532
Interesting explanation of how music recognition works from @toptalllc http://t.co/GdRzTvomRj #datascientist #algorithms #machinelearning,2015-02-07 16:06:48,564092926926782464,exaptive,Organization,2,1.5278081000000001
No! A #DataScientist is not just someone who knows #Hadoop. by @mgualtieri http://t.co/OkCnLQTAqS #etaileast,2013-08-15 18:04:28,368070701883740161,anametrix,Organization,2,2.5191705
Statistics / statisticians need better marketing ... ::: http://t.co/DrHX4A9u :: #Analytics #DataScientist #BigData,2012-08-17 13:51:38,236460278773067776,soafaq,Organization,1,5.078428
Webinar Recording: #BigData is the Answer - What was the Question? http://t.co/t7qfdEbS #Hadoop #DataScientist,2012-02-28 21:01:33,174600145810358274,saamatechinc,Organization,1,2.2031452999999996
Friends in #Melbourne! Join us May 8th for a cocktail reception & talk by our #Datascientist Dr. @allenday! http://t.co/3SMlNVA604 #hadoop,2014-04-30 23:30:15,461648755578511360,mapr,Organization,2,2.4010582
"#DataScientist is the job of the #future..
Here you are 5 examples of great #DataScientists who became CEO’s  http://t.co/Vq720XBEQj",2013-12-13 16:53:41,411539432227868672,facilitylive,Organization,2,2.6729696
Big Data has a huge scope in building safety & secure society.. http://t.co/JaS19aN5 #BigData #DataScientist #BI #datamining,2012-04-04 13:30:52,187532692110323712,saamatechinc,Organization,1,2.1784887000000004
The White House is catching on to the #bigdata trend by hiring their very own #datascientist: http://t.co/uiEB9cBBr1 via @insideBigData,2015-02-11 20:25:08,565607487987273729,datadirect_news,Organization,1,3.0007463
Why did we commission our #DataScientist survey? 3 reasons. We break them down in our latest blog post - http://t.co/sOyOSazEnr,2014-07-22 14:01:55,491583926285377536,paradigm4,Organization,1,2.1617450000000002
// @SQLServer: #MachineLearning Blog: Key takeaways from #KDD2014 #datascientist http://t.co/3AscsWI24c,2014-09-25 18:08:58,515201307142270978,soafaq,Organization,1,5.156837
Astrophysicist and #datascientist @KirkDBorne sits down and talks #bigdata with Anametrix CEO @pelint.  http://t.co/jL0bMWYfmu,2014-05-18 17:01:00,468073782255448065,anametrix,Organization,1,2.133302
"Better business decisions, product decisions or to monetize data: reasons to consult a #DataScientist http://t.co/j81kfIiY",2013-01-22 14:35:51,293728687839383554,yonderlabs,Organization,1,2.3096387000000003
The convoluted world of #datascientist http://t.co/Lp3GsA5ibs #bigdata,2014-01-23 06:41:02,426243158628786176,loyaltywidget,Organization,1,2.3596817999999997
#BARS12 Great debate at @Big_Analytics w/ @mgualtieri @billfranksga @SASanalytics @Gilt @jaymce on skills that create a good #datascientist,2012-12-12 20:48:52,278964659686629376,big_analytics,Organization,2,5.466117
"#DataScientist, an expert in analytics & decision sciences with Programming, Algorithms & statistical modeling knowledge #WhoisDataScientist",2013-08-23 00:06:13,370698456115208192,saamatechinc,Organization,2,2.3046207
Hear from #datascientist Michael O'Connell on optimizing customer behavior data for loyalty & increased profits: http://t.co/nafzX68Dun,2014-08-12 21:07:09,499301084888715264,tibco,Organization,1,5.3488717
#Slideshare: what a #datascientist does: http://t.co/7bmQ4P1jac,2013-08-14 21:05:31,367753877262991360,diamondstream1,Organization,1,2.3577466
MT @bobehayes: The One Hidden Skill You Need to Unlock the Value of Your Data http://t.co/gKLqLm2cXZ #datascientist #BigData #cx @WIRED,2014-02-26 22:31:35,438803559912861697,syntasaco,Organization,1,2.1814947
"Check out our Q&A with #datascientist David Weisman, Ph.D http://t.co/zmuOazhATB #data #cloud #predictiveanalytics",2014-11-01 16:25:01,528583497925935105,rapidminer,Organization,3,3.6970330000000002
@KirkDBorne @analyticbridge No both have their equal importance.Simply relying on #datascientist can't help your business to grow.,2012-12-12 13:27:42,278853638166822912,shoutanalytics,Organization,1,2.6909764
"A brief history of #BigData and ""What Does a #DataScientist Do""? h/t @KirkDBorne http://t.co/Hbwj3aRX4z",2014-12-08 23:25:36,542097693003087872,quantifind,Organization,4,3.0702167
"We are looking for a Statistical Analyst/Data Scientist! Check it out! http://t.co/D0UsbWnQWy
#bigdata #datascientist #datamanagement",2014-09-22 13:13:04,514039677351759874,modulant1,Organization,2,2.5034766
"#DataScientist, please meet the Data Artist  http://t.co/HlpMdrbUsg via @AnalyticBridge http://t.co/KpvJGNOJhQ",2014-03-04 21:45:29,440966283438215170,syntasaco,Organization,1,2.352168
Companies try to automate the #datascientist function to deal with skills gap http://t.co/7mQ4HqtfWh #datascience via @EricDBrown,2015-01-05 14:54:00,552115805308338176,indizen_insight,Organization,1,2.1373330000000004
Good people in @DataShadows are looking for a #DataScientist: http://t.co/XVQy3XGEog,2015-01-12 10:52:06,554591642557370368,svat_nfg,Organization,3,2.8498810000000003
"Day in the life of a #datascientist: investigate, collaborate, innovate http://t.co/lhQ34Jclos via @smartplanet",2013-09-24 10:50:06,382456904989282304,exasolag,Organization,1,2.2969904
"#custfest TIBCO's Chief #DataScientist Michael O'Connell is presenting on ""Actionable Analytics"" at Europe's Customer Festival @ 14:00",2014-09-09 11:12:03,509298181281042432,tibco,Organization,1,5.3254019999999995
@MonsterEnergy  fuel to keep our #datascientist running #awesomeness http://t.co/4U1hSvsQZb,2014-10-03 19:15:20,518117113526231041,opexanalytics,Organization,1,2.1281502
Our iceberg is melting. Now where's that #datascientist? http://t.co/eA76tuhWdb via @DataScienceCtrl #datascience #bigdata,2014-12-12 11:12:57,543362866532073472,indizen_insight,Organization,3,3.332955
Making the Move from #BusinessAnalyst to #DataScientist http://t.co/rP8pYV6FYE,2014-09-22 05:38:56,513925391648428033,bigdataindiya,Organization,1,2.1275012
"Good stuff. ""@kdnuggets: 8 Steps to Becoming a #DataScientist http://t.co/hSiyOKSPoS #BigData #MachineLearning http://t.co/C2eeqIW6kE""",2014-11-16 14:50:03,534002523821322240,redfly,Organization,64,8.96283
"#KDnuggets Poll Result asking ""How long does it take for a beginner to become a good #dataScientist? http://t.co/H9ilSSPkT8",2014-07-15 21:08:11,489154483369566208,salfordsystems,Organization,2,1.9401703999999997
Understanding #BigData: #MachineLearning http://t.co/l2fUke9JBA #tech #devops #machinedata #datascience #datascientist,2014-10-17 15:00:58,523126527668781056,logtrust,Organization,5,3.335875
A Day in the Life of a Functional #DataScientist http://t.co/HYhceTApwz,2014-09-15 23:47:05,511662520650969089,matrixdatalabs,Organization,1,2.1295676
“Sexy” Data Science is a Team Sport ... << by Ted Cuzzillo ::: #DataScience #DataScientist #Analytics :: http://t.co/pQjOVNRiEO,2014-01-06 20:13:48,420287104262758400,soafaq,Organization,1,5.378185299999999
What makes a great #DataScientist http://t.co/2gR9TxWj1A via @KirkDBorne #DataScience,2014-11-10 08:25:00,531724188571406336,indizen_insight,Organization,1,2.2666082000000003
"Checking out ""Why Data Scientists create poor Data Products?"" http://t.co/rorp3wz61X #datascience #datascientist #dataproducts #bigdata",2014-11-14 09:04:00,533183554679603200,spaziodati,Organization,1,2.1144222999999998
4 easy steps to becoming a #datascientist: http://t.co/hXKtosI4eJ,2015-01-20 06:59:29,557432208411996160,analyticbridge,Organization,11,5.2507660000000005
A #datascientist’s advice to non-technical marketers. http://t.co/o2VsVCKy (part of our interview with the inimitable @KatyaVasilaky).,2012-12-14 15:45:39,279613127899877376,spinnakr,Organization,2,2.3890933999999997
Ever wondered why your #marketers don't need to be #DataScientist? http://t.co/fsWik0vfNc #DataScience #Marketing,2014-10-08 13:03:56,519835585318768640,netresearchpl,Organization,1,2.0155075
"""Image kernels explained visually"" http://t.co/R8X0H9IaPB by @vicapow #machinelearning #datascience #datascientist",2015-01-29 19:09:45,560877475744722945,exaptive,Organization,1,2.906674
Our Sr #DataScientist @anthony_bak will go through a variety of use cases utilizing #AyasdiCore in a live demo tmrw! http://t.co/RiMG8KUJpe,2014-07-28 20:03:55,493849350167334912,ayasdi,Organization,4,4.054538
"Cloudera acqui-hires Myrrix for machine learning & acclaimed #DataScientist Sean Owen http://t.co/93puNrc5xb @mappingbabel, @theregister",2013-07-17 02:58:16,357333401855995905,cloudera,Organization,8,7.384570599999999
@Teradata Don't miss an opportunity to see if YOU really need a #datascientist - #BARS12 http://t.co/Xq2UUvcW < @jaymce is speaking as well!,2012-12-12 20:31:27,278960276798328832,hortonworks,Organization,3,5.7301235
